bytes,kb,elements,mode,ns_per_iteration
274432,268,68608,random_on_the_fly,7.67644
275456,269,68864,random_on_the_fly,7.53478
276480,270,69120,random_on_the_fly,7.542
277504,271,69376,random_on_the_fly,7.54794
278528,272,69632,random_on_the_fly,7.66621
279552,273,69888,random_on_the_fly,7.82267
280576,274,70144,random_on_the_fly,7.68756
281600,275,70400,random_on_the_fly,7.62183
282624,276,70656,random_on_the_fly,7.58168
283648,277,70912,random_on_the_fly,7.73631
284672,278,71168,random_on_the_fly,7.73133
285696,279,71424,random_on_the_fly,7.63365
286720,280,71680,random_on_the_fly,7.62833
287744,281,71936,random_on_the_fly,7.72115
288768,282,72192,random_on_the_fly,7.64547
289792,283,72448,random_on_the_fly,7.73907
290816,284,72704,random_on_the_fly,7.61376
291840,285,72960,random_on_the_fly,7.80206
292864,286,73216,random_on_the_fly,7.63452
293888,287,73472,random_on_the_fly,7.71595
294912,288,73728,random_on_the_fly,7.72773
295936,289,73984,random_on_the_fly,7.719
296960,290,74240,random_on_the_fly,7.76819
297984,291,74496,random_on_the_fly,7.68276
299008,292,74752,random_on_the_fly,7.92733
300032,293,75008,random_on_the_fly,7.79501
301056,294,75264,random_on_the_fly,7.71789
302080,295,75520,random_on_the_fly,7.85887
303104,296,75776,random_on_the_fly,7.77133
304128,297,76032,random_on_the_fly,7.6941
305152,298,76288,random_on_the_fly,7.80439
306176,299,76544,random_on_the_fly,7.70596
307200,300,76800,random_on_the_fly,7.78268
308224,301,77056,random_on_the_fly,7.77119
309248,302,77312,random_on_the_fly,8.0401
310272,303,77568,random_on_the_fly,7.90506
311296,304,77824,random_on_the_fly,7.77311
312320,305,78080,random_on_the_fly,7.97932
313344,306,78336,random_on_the_fly,7.97571
314368,307,78592,random_on_the_fly,8.76124
315392,308,78848,random_on_the_fly,7.89374
316416,309,79104,random_on_the_fly,8.0583
317440,310,79360,random_on_the_fly,7.78754
318464,311,79616,random_on_the_fly,7.84243
319488,312,79872,random_on_the_fly,7.83606
320512,313,80128,random_on_the_fly,7.79054
321536,314,80384,random_on_the_fly,7.85044
322560,315,80640,random_on_the_fly,7.81629
323584,316,80896,random_on_the_fly,7.82049
324608,317,81152,random_on_the_fly,7.98872
325632,318,81408,random_on_the_fly,7.8942
326656,319,81664,random_on_the_fly,7.84951
327680,320,81920,random_on_the_fly,7.87599
328704,321,82176,random_on_the_fly,7.87746
329728,322,82432,random_on_the_fly,7.89562
330752,323,82688,random_on_the_fly,8.10407
331776,324,82944,random_on_the_fly,8.03496
332800,325,83200,random_on_the_fly,7.91406
333824,326,83456,random_on_the_fly,8.17473
334848,327,83712,random_on_the_fly,8.75935
335872,328,83968,random_on_the_fly,7.87496
336896,329,84224,random_on_the_fly,8.09652
337920,330,84480,random_on_the_fly,8.02888
338944,331,84736,random_on_the_fly,7.91881
339968,332,84992,random_on_the_fly,7.97605
340992,333,85248,random_on_the_fly,7.92434
342016,334,85504,random_on_the_fly,7.93792
343040,335,85760,random_on_the_fly,7.91636
344064,336,86016,random_on_the_fly,8.02728
345088,337,86272,random_on_the_fly,7.92465
346112,338,86528,random_on_the_fly,8.0213
347136,339,86784,random_on_the_fly,8.07639
348160,340,87040,random_on_the_fly,7.94655
349184,341,87296,random_on_the_fly,8.24657
350208,342,87552,random_on_the_fly,7.96053
351232,343,87808,random_on_the_fly,7.95789
352256,344,88064,random_on_the_fly,8.02453
353280,345,88320,random_on_the_fly,7.99278
354304,346,88576,random_on_the_fly,8.12715
355328,347,88832,random_on_the_fly,8.04054
356352,348,89088,random_on_the_fly,8.21033
357376,349,89344,random_on_the_fly,8.0546
358400,350,89600,random_on_the_fly,7.98381
359424,351,89856,random_on_the_fly,8.07925
360448,352,90112,random_on_the_fly,8.14354
361472,353,90368,random_on_the_fly,10.7898
362496,354,90624,random_on_the_fly,11.5164
363520,355,90880,random_on_the_fly,9.28742
364544,356,91136,random_on_the_fly,7.99343
365568,357,91392,random_on_the_fly,8.06386
366592,358,91648,random_on_the_fly,7.99809
367616,359,91904,random_on_the_fly,8.0242
368640,360,92160,random_on_the_fly,8.01829
369664,361,92416,random_on_the_fly,8.01748
370688,362,92672,random_on_the_fly,8.01121
371712,363,92928,random_on_the_fly,8.12902
372736,364,93184,random_on_the_fly,8.05312
373760,365,93440,random_on_the_fly,8.21047
374784,366,93696,random_on_the_fly,8.11912
375808,367,93952,random_on_the_fly,8.05804
376832,368,94208,random_on_the_fly,8.08039
377856,369,94464,random_on_the_fly,8.25591
378880,370,94720,random_on_the_fly,8.17565
379904,371,94976,random_on_the_fly,8.1094
380928,372,95232,random_on_the_fly,8.09245
381952,373,95488,random_on_the_fly,8.11231
382976,374,95744,random_on_the_fly,8.28797
384000,375,96000,random_on_the_fly,8.09406
385024,376,96256,random_on_the_fly,8.15345
386048,377,96512,random_on_the_fly,8.09825
387072,378,96768,random_on_the_fly,8.16841
388096,379,97024,random_on_the_fly,8.52586
389120,380,97280,random_on_the_fly,8.25901
390144,381,97536,random_on_the_fly,8.10378
391168,382,97792,random_on_the_fly,8.30851
392192,383,98048,random_on_the_fly,8.10315
393216,384,98304,random_on_the_fly,8.14288
394240,385,98560,random_on_the_fly,8.66379
395264,386,98816,random_on_the_fly,8.21275
396288,387,99072,random_on_the_fly,8.14918
397312,388,99328,random_on_the_fly,8.12361
398336,389,99584,random_on_the_fly,8.11837
399360,390,99840,random_on_the_fly,8.1284
400384,391,100096,random_on_the_fly,8.15791
401408,392,100352,random_on_the_fly,8.93272
402432,393,100608,random_on_the_fly,8.19406
403456,394,100864,random_on_the_fly,8.32915
404480,395,101120,random_on_the_fly,8.34007
405504,396,101376,random_on_the_fly,8.48429
406528,397,101632,random_on_the_fly,8.14581
407552,398,101888,random_on_the_fly,8.15299
408576,399,102144,random_on_the_fly,8.23484
409600,400,102400,random_on_the_fly,8.19503
410624,401,102656,random_on_the_fly,8.17985
411648,402,102912,random_on_the_fly,8.18312
412672,403,103168,random_on_the_fly,8.26421
413696,404,103424,random_on_the_fly,8.33192
414720,405,103680,random_on_the_fly,8.17607
415744,406,103936,random_on_the_fly,8.31344
416768,407,104192,random_on_the_fly,8.16778
417792,408,104448,random_on_the_fly,8.4632
418816,409,104704,random_on_the_fly,8.18386
419840,410,104960,random_on_the_fly,8.18945
420864,411,105216,random_on_the_fly,8.25001
421888,412,105472,random_on_the_fly,8.36676
422912,413,105728,random_on_the_fly,8.1868
423936,414,105984,random_on_the_fly,8.19706
424960,415,106240,random_on_the_fly,8.29071
425984,416,106496,random_on_the_fly,8.28745
427008,417,106752,random_on_the_fly,8.23089
428032,418,107008,random_on_the_fly,8.36821
429056,419,107264,random_on_the_fly,8.28526
430080,420,107520,random_on_the_fly,8.26007
431104,421,107776,random_on_the_fly,8.40226
432128,422,108032,random_on_the_fly,8.28618
433152,423,108288,random_on_the_fly,8.22147
434176,424,108544,random_on_the_fly,8.21041
435200,425,108800,random_on_the_fly,8.33482
436224,426,109056,random_on_the_fly,8.22437
437248,427,109312,random_on_the_fly,8.20152
438272,428,109568,random_on_the_fly,8.43342
439296,429,109824,random_on_the_fly,8.39406
440320,430,110080,random_on_the_fly,8.29419
441344,431,110336,random_on_the_fly,8.25448
442368,432,110592,random_on_the_fly,8.23648
443392,433,110848,random_on_the_fly,8.24937
444416,434,111104,random_on_the_fly,8.2887
445440,435,111360,random_on_the_fly,8.35488
446464,436,111616,random_on_the_fly,8.36225
447488,437,111872,random_on_the_fly,8.25261
448512,438,112128,random_on_the_fly,8.24604
449536,439,112384,random_on_the_fly,8.2817
450560,440,112640,random_on_the_fly,8.26645
451584,441,112896,random_on_the_fly,8.27313
452608,442,113152,random_on_the_fly,8.31783
453632,443,113408,random_on_the_fly,8.36613
454656,444,113664,random_on_the_fly,8.27807
455680,445,113920,random_on_the_fly,8.3468
456704,446,114176,random_on_the_fly,8.27138
457728,447,114432,random_on_the_fly,8.41326
458752,448,114688,random_on_the_fly,8.28583
459776,449,114944,random_on_the_fly,8.28133
460800,450,115200,random_on_the_fly,8.36595
461824,451,115456,random_on_the_fly,8.26629
462848,452,115712,random_on_the_fly,8.40616
463872,453,115968,random_on_the_fly,8.34721
464896,454,116224,random_on_the_fly,8.38951
465920,455,116480,random_on_the_fly,8.3148
466944,456,116736,random_on_the_fly,8.35203
467968,457,116992,random_on_the_fly,8.96659
468992,458,117248,random_on_the_fly,8.49787
470016,459,117504,random_on_the_fly,8.33812
471040,460,117760,random_on_the_fly,8.43262
472064,461,118016,random_on_the_fly,8.28211
473088,462,118272,random_on_the_fly,8.37744
474112,463,118528,random_on_the_fly,8.5276
475136,464,118784,random_on_the_fly,8.52576
476160,465,119040,random_on_the_fly,8.49045
477184,466,119296,random_on_the_fly,8.45756
478208,467,119552,random_on_the_fly,8.3428
479232,468,119808,random_on_the_fly,8.49266
480256,469,120064,random_on_the_fly,8.3288
481280,470,120320,random_on_the_fly,8.38809
482304,471,120576,random_on_the_fly,8.36187
483328,472,120832,random_on_the_fly,8.31845
484352,473,121088,random_on_the_fly,8.32343
485376,474,121344,random_on_the_fly,8.43933
486400,475,121600,random_on_the_fly,8.3249
487424,476,121856,random_on_the_fly,8.33906
488448,477,122112,random_on_the_fly,8.4626
489472,478,122368,random_on_the_fly,8.45499
490496,479,122624,random_on_the_fly,8.43962
491520,480,122880,random_on_the_fly,8.34769
492544,481,123136,random_on_the_fly,8.35124
493568,482,123392,random_on_the_fly,8.48656
494592,483,123648,random_on_the_fly,8.44615
495616,484,123904,random_on_the_fly,8.38828
496640,485,124160,random_on_the_fly,8.39429
497664,486,124416,random_on_the_fly,8.34599
498688,487,124672,random_on_the_fly,8.42024
499712,488,124928,random_on_the_fly,8.45169
500736,489,125184,random_on_the_fly,8.40238
501760,490,125440,random_on_the_fly,8.35302
502784,491,125696,random_on_the_fly,8.54304
503808,492,125952,random_on_the_fly,8.48081
504832,493,126208,random_on_the_fly,8.34679
505856,494,126464,random_on_the_fly,8.42896
506880,495,126720,random_on_the_fly,8.64624
507904,496,126976,random_on_the_fly,8.36227
508928,497,127232,random_on_the_fly,8.46498
509952,498,127488,random_on_the_fly,8.38155
510976,499,127744,random_on_the_fly,8.36693
512000,500,128000,random_on_the_fly,8.4655
513024,501,128256,random_on_the_fly,8.40547
514048,502,128512,random_on_the_fly,8.37793
515072,503,128768,random_on_the_fly,8.48956
516096,504,129024,random_on_the_fly,8.37441
517120,505,129280,random_on_the_fly,8.56624
518144,506,129536,random_on_the_fly,8.37869
519168,507,129792,random_on_the_fly,8.52861
520192,508,130048,random_on_the_fly,8.56249
521216,509,130304,random_on_the_fly,8.38364
522240,510,130560,random_on_the_fly,8.47636
523264,511,130816,random_on_the_fly,8.52323
524288,512,131072,random_on_the_fly,8.36029
525312,513,131328,random_on_the_fly,8.49678
526336,514,131584,random_on_the_fly,8.64103
527360,515,131840,random_on_the_fly,8.39976
528384,516,132096,random_on_the_fly,8.40889
529408,517,132352,random_on_the_fly,8.40995
530432,518,132608,random_on_the_fly,8.40074
531456,519,132864,random_on_the_fly,8.96878
532480,520,133120,random_on_the_fly,8.40166
533504,521,133376,random_on_the_fly,8.49906
534528,522,133632,random_on_the_fly,8.48638
535552,523,133888,random_on_the_fly,8.57717
536576,524,134144,random_on_the_fly,8.42833
537600,525,134400,random_on_the_fly,8.39806
538624,526,134656,random_on_the_fly,8.46628
539648,527,134912,random_on_the_fly,8.42295
540672,528,135168,random_on_the_fly,8.47823
541696,529,135424,random_on_the_fly,8.73872
542720,530,135680,random_on_the_fly,8.38379
543744,531,135936,random_on_the_fly,8.40657
544768,532,136192,random_on_the_fly,8.41411
545792,533,136448,random_on_the_fly,8.54666
546816,534,136704,random_on_the_fly,8.478
547840,535,136960,random_on_the_fly,8.39837
548864,536,137216,random_on_the_fly,8.4787
549888,537,137472,random_on_the_fly,8.54506
550912,538,137728,random_on_the_fly,8.40247
551936,539,137984,random_on_the_fly,8.33657
552960,540,138240,random_on_the_fly,8.45019
553984,541,138496,random_on_the_fly,8.4295
555008,542,138752,random_on_the_fly,8.63114
556032,543,139008,random_on_the_fly,8.39892
557056,544,139264,random_on_the_fly,8.45508
558080,545,139520,random_on_the_fly,8.59426
559104,546,139776,random_on_the_fly,8.43382
560128,547,140032,random_on_the_fly,8.54321
561152,548,140288,random_on_the_fly,8.40222
562176,549,140544,random_on_the_fly,8.45026
563200,550,140800,random_on_the_fly,8.5475
564224,551,141056,random_on_the_fly,8.55784
565248,552,141312,random_on_the_fly,8.43838
566272,553,141568,random_on_the_fly,8.65573
567296,554,141824,random_on_the_fly,8.42382
568320,555,142080,random_on_the_fly,8.53047
569344,556,142336,random_on_the_fly,8.42519
570368,557,142592,random_on_the_fly,8.48995
571392,558,142848,random_on_the_fly,8.53761
572416,559,143104,random_on_the_fly,8.52534
573440,560,143360,random_on_the_fly,8.61503
574464,561,143616,random_on_the_fly,8.4716
575488,562,143872,random_on_the_fly,8.472
576512,563,144128,random_on_the_fly,8.43351
577536,564,144384,random_on_the_fly,8.47755
578560,565,144640,random_on_the_fly,8.59055
579584,566,144896,random_on_the_fly,8.4754
580608,567,145152,random_on_the_fly,8.6107
581632,568,145408,random_on_the_fly,8.54606
582656,569,145664,random_on_the_fly,8.48783
583680,570,145920,random_on_the_fly,8.68003
584704,571,146176,random_on_the_fly,8.79689
585728,572,146432,random_on_the_fly,8.53494
586752,573,146688,random_on_the_fly,8.57814
587776,574,146944,random_on_the_fly,8.49759
588800,575,147200,random_on_the_fly,8.91634
589824,576,147456,random_on_the_fly,8.47524
590848,577,147712,random_on_the_fly,8.50688
591872,578,147968,random_on_the_fly,8.47905
592896,579,148224,random_on_the_fly,8.45529
593920,580,148480,random_on_the_fly,8.45085
594944,581,148736,random_on_the_fly,8.4846
595968,582,148992,random_on_the_fly,8.61732
596992,583,149248,random_on_the_fly,8.45875
598016,584,149504,random_on_the_fly,8.48324
599040,585,149760,random_on_the_fly,8.60661
600064,586,150016,random_on_the_fly,8.54495
601088,587,150272,random_on_the_fly,8.48956
602112,588,150528,random_on_the_fly,8.46594
603136,589,150784,random_on_the_fly,8.49965
604160,590,151040,random_on_the_fly,8.58623
605184,591,151296,random_on_the_fly,8.55038
606208,592,151552,random_on_the_fly,8.47055
607232,593,151808,random_on_the_fly,8.71962
608256,594,152064,random_on_the_fly,8.49762
609280,595,152320,random_on_the_fly,8.48148
610304,596,152576,random_on_the_fly,8.55626
611328,597,152832,random_on_the_fly,8.85654
612352,598,153088,random_on_the_fly,8.55522
613376,599,153344,random_on_the_fly,8.62039
614400,600,153600,random_on_the_fly,8.47555
615424,601,153856,random_on_the_fly,8.80529
616448,602,154112,random_on_the_fly,8.53289
617472,603,154368,random_on_the_fly,8.52468
618496,604,154624,random_on_the_fly,8.60383
619520,605,154880,random_on_the_fly,8.52909
620544,606,155136,random_on_the_fly,8.48496
621568,607,155392,random_on_the_fly,8.99836
622592,608,155648,random_on_the_fly,8.74865
623616,609,155904,random_on_the_fly,8.60067
624640,610,156160,random_on_the_fly,8.49755
625664,611,156416,random_on_the_fly,8.54606
626688,612,156672,random_on_the_fly,8.51006
627712,613,156928,random_on_the_fly,8.53447
628736,614,157184,random_on_the_fly,8.48146
629760,615,157440,random_on_the_fly,8.58142
630784,616,157696,random_on_the_fly,8.50613
631808,617,157952,random_on_the_fly,8.65408
632832,618,158208,random_on_the_fly,8.43419
633856,619,158464,random_on_the_fly,8.55591
634880,620,158720,random_on_the_fly,8.4715
635904,621,158976,random_on_the_fly,8.47438
636928,622,159232,random_on_the_fly,8.7472
637952,623,159488,random_on_the_fly,8.50497
638976,624,159744,random_on_the_fly,8.49165
640000,625,160000,random_on_the_fly,8.57323
641024,626,160256,random_on_the_fly,8.57734
642048,627,160512,random_on_the_fly,8.69338
643072,628,160768,random_on_the_fly,8.64275
644096,629,161024,random_on_the_fly,8.51699
645120,630,161280,random_on_the_fly,8.50327
646144,631,161536,random_on_the_fly,8.55116
647168,632,161792,random_on_the_fly,8.52258
648192,633,162048,random_on_the_fly,8.71024
649216,634,162304,random_on_the_fly,8.50158
650240,635,162560,random_on_the_fly,8.48582
651264,636,162816,random_on_the_fly,8.49919
652288,637,163072,random_on_the_fly,8.5897
653312,638,163328,random_on_the_fly,8.49329
654336,639,163584,random_on_the_fly,8.49051
655360,640,163840,random_on_the_fly,8.71412
656384,641,164096,random_on_the_fly,8.58657
657408,642,164352,random_on_the_fly,8.51912
658432,643,164608,random_on_the_fly,8.56491
659456,644,164864,random_on_the_fly,8.66912
660480,645,165120,random_on_the_fly,8.51021
661504,646,165376,random_on_the_fly,8.49613
662528,647,165632,random_on_the_fly,8.51475
663552,648,165888,random_on_the_fly,8.50105
664576,649,166144,random_on_the_fly,8.50907
665600,650,166400,random_on_the_fly,8.43074
666624,651,166656,random_on_the_fly,8.74466
